fold_id,idx,predict,real
2,3210,41.798946,55.0
2,3211,88.59295,94.0
2,3212,41.798946,19.0
2,3213,88.59295,85.0
2,3215,88.59295,80.0
2,3216,52.475216,52.0
2,3217,92.726974,99.0
2,3218,33.58335,22.0
2,3219,83.551636,96.0
2,3220,49.094246,52.0
2,3222,50.47348,52.0
2,3223,89.836044,90.0
2,3224,9.164867,5.0
2,3226,15.811876,8.0
2,3227,61.601303,71.0
2,3228,-11.886533,0.5
2,3229,19.1408,2.0
2,3230,61.630535,57.0
2,3232,90.05849,88.0
2,3233,88.59295,91.0
2,3234,42.101074,38.0
2,3235,91.36109,96.0
2,3236,72.631836,74.0
2,3237,92.17021,92.0
2,3239,88.39624,85.0
2,3240,98.64743,100.0
2,3241,96.671906,100.0
2,3242,89.64522,92.0
2,3245,88.59295,95.0
2,3247,73.38705,70.0
2,3249,91.971,92.0
2,3250,89.50508,90.0
2,3251,77.00465,77.0
2,3252,90.77,90.0
2,3253,86.30574,85.0
2,3254,76.51224,76.0
2,3255,94.30085,98.0
2,3260,84.86443,86.0
2,3261,86.85447,88.0
2,3264,78.03255,78.0
2,3265,89.60897,90.0
2,3266,91.49446,93.0
2,3267,88.3405,90.0
2,3269,89.89088,92.0
2,3270,74.846886,72.0
2,3271,75.49051,75.0
2,3272,83.88819,83.0
2,3273,92.71432,93.0
2,3274,78.66237,78.0
2,3275,71.93289,72.0
2,3276,58.216267,55.0
2,3277,80.641014,82.0
2,3278,60.237785,60.0
2,3280,62.783817,63.0
2,3281,84.424774,85.0
2,3282,60.90301,61.0
2,3283,76.899345,77.0
2,3284,66.79374,66.0
2,3285,78.56074,79.0
2,3287,75.96136,76.0
2,3288,67.20206,68.0
2,3291,22.558777,26.0
2,3293,8.744933,7.0
2,3294,51.69674,53.0
2,3295,14.097593,14.0
2,3297,2.339712,2.0
2,3298,1.832879,0.0
2,3300,90.838036,90.0
2,3301,87.15294,88.0
2,3302,80.74331,82.0
2,3304,79.55405,80.0
2,3306,51.084976,51.0
2,3307,79.68885,81.0
2,3308,82.36515,82.0
2,3309,75.433,76.0
2,3310,70.06223,70.0
2,3311,71.50864,74.0
2,3312,65.90168,51.0
2,3314,65.13857,68.0
2,3315,70.29348,70.0
2,3316,68.114746,60.0
2,3317,66.85286,66.0
2,3319,48.357197,45.0
2,3321,71.50864,66.0
2,3322,47.953686,48.0
2,3323,71.72147,70.0
2,3324,68.16897,75.0
2,3325,46.85423,42.0
2,3326,44.302288,33.0
2,3327,52.91344,47.0
2,3328,71.50864,72.0
2,3329,71.50864,77.0
2,3330,71.50864,82.0
2,3331,71.78302,77.0
2,3332,76.84452,83.0
2,3334,75.760826,83.0
2,3335,77.222664,75.0
2,3336,73.24746,79.0
2,3337,77.142334,80.0
2,3338,77.71353,76.0
2,3339,78.02009,79.0
2,3341,79.31176,80.0
2,3342,74.95028,74.0
2,3343,49.175392,45.0
2,3344,48.89919,49.0
2,3345,78.07864,84.0
2,3347,82.20509,85.0
2,3348,76.54623,76.0
2,3349,46.79299,43.0
2,3354,79.790085,81.0
2,3356,83.36639,84.0
2,3357,74.401505,73.0
2,3358,84.098816,83.0
2,3359,79.55316,81.0
2,3360,68.609085,68.0
2,3361,64.28248,66.0
2,3362,69.55779,72.0
2,3363,57.920918,67.0
2,3366,85.980965,86.0
2,3367,78.54581,78.0
2,3368,46.271034,46.0
2,3369,41.411945,43.0
2,3370,85.63896,85.0
2,3371,81.90834,80.0
2,3373,79.75217,80.0
2,3374,20.446125,18.0
2,3375,5.296021,0.0
2,3376,72.364365,73.0
2,3377,68.95066,69.0
2,3378,82.620605,87.0
2,3379,77.16211,77.0
2,3380,42.051785,43.0
2,3382,30.030071,25.0
2,3383,26.879374,27.0
2,3385,64.753784,61.0
2,3387,74.100395,75.0
2,3389,71.58311,82.0
2,3390,48.709732,32.0
2,3391,1.6739258,0.0
2,3393,13.994005,12.0
2,3394,16.695293,17.0
2,3395,3.8950553,5.0
2,3397,95.462364,95.0
2,3399,61.173267,61.0
2,3400,86.762215,87.0
2,3401,71.58311,82.0
2,3402,73.17924,71.0
2,3404,88.47334,86.0
2,3405,91.200356,92.0
2,3408,95.219894,95.0
2,3409,93.50533,92.0
2,3411,81.10888,81.0
2,3414,62.55115,63.0
2,3415,98.2272,98.0
2,3416,85.63175,87.0
2,3417,62.49282,62.0
2,3418,60.01837,60.0
2,3419,53.29471,52.0
2,3420,68.25499,82.0
2,3421,70.88104,72.0
2,3422,69.87353,71.0
2,3423,69.045815,69.0
2,3424,71.60958,73.0
2,3425,71.580925,71.0
2,3426,71.162735,72.0
2,3428,68.25499,45.0
2,3429,68.25499,72.0
2,3430,68.25499,82.0
2,3431,68.63947,78.0
2,3432,68.25499,72.0
2,3433,68.25499,78.0
2,3435,68.25499,77.0
2,3436,68.25499,59.0
2,3437,68.25499,26.0
2,3438,68.25499,62.0
2,3439,68.25499,35.0
2,3440,68.25499,0.0
2,3442,57.69912,37.0
2,3443,58.33063,72.0
2,3444,57.69912,74.0
2,3445,68.25499,66.0
2,3446,68.25499,82.0
2,3447,68.25499,69.0
2,3448,68.25499,80.0
2,3449,68.25499,82.0
2,3450,55.087757,55.0
2,3451,51.67197,52.0
2,3452,71.980225,73.0
2,3453,54.099297,55.0
2,3454,51.13026,50.0
2,3456,44.494816,44.0
2,3457,73.1511,74.0
2,3458,48.39816,48.0
2,3459,69.94762,70.0
2,3461,76.9172,78.0
2,3462,49.44349,49.0
2,3463,56.129562,56.0
2,3464,56.768444,57.0
2,3465,80.12108,81.0
2,3466,44.171318,43.0
2,3467,76.96859,78.0
2,3468,50.367004,50.0
2,3469,79.950966,82.0
2,3471,55.45354,57.0
2,3472,2.649819,2.5
2,3474,72.65163,82.0
2,3475,53.260086,52.0
2,3476,75.09767,74.0
2,3478,78.41296,78.0
2,3479,49.50333,49.0
2,3480,56.527027,56.0
2,3481,59.064365,57.0
2,3482,51.05027,50.0
2,3483,7.043779,0.0
2,3484,-3.2897155,0.0
2,3486,36.010143,99.0
2,3487,36.010143,6.0
2,3488,36.010143,4.0
2,3490,96.86054,97.0
2,3491,98.26066,99.0
2,3492,93.558655,94.0
2,3493,96.164444,97.0
2,3495,96.91674,100.0
2,3496,98.66348,99.0
2,3498,3.882474,0.0
2,3499,31.889555,31.0
2,3500,28.278284,28.0
2,3501,29.601097,30.0
2,3502,43.986473,46.0
2,3504,31.137178,31.0
2,3506,32.75156,30.0
2,3507,24.41348,18.0
2,3508,10.952714,10.0
2,3510,11.145347,0.0
2,3511,55.056324,60.0
2,3512,53.780903,74.0
2,3513,76.01687,76.0
2,3514,79.767685,80.0
2,3515,80.56052,79.0
2,3517,82.056755,84.0
2,3518,70.2497,70.0
2,3520,76.09127,77.0
2,3521,48.55147,50.0
2,3522,4.1573896,0.0
2,3524,4.619776,0.0
2,3525,91.58963,96.0
2,3526,81.57841,63.0
2,3527,81.57841,86.0
2,3528,84.45608,97.0
2,3529,81.57841,80.0
2,3530,83.77868,83.0
2,3531,72.48637,73.0
2,3532,78.55858,82.0
2,3533,77.34392,74.0
2,3535,76.41294,76.0
2,3537,55.979458,55.0
2,3538,96.27751,97.0
2,3539,86.26873,88.0
2,3540,86.974625,88.0
2,3541,70.3781,70.0
2,3542,62.751442,62.0
2,3544,40.523094,40.0
2,3546,37.990746,35.0
2,3547,64.30833,68.0
2,3549,64.51826,65.0
2,3550,46.191902,45.0
2,3551,63.377888,63.0
2,3553,57.70934,55.0
2,3554,50.114277,46.0
2,3555,64.11063,64.0
2,3556,65.478294,66.0
2,3557,81.79141,85.0
2,3558,75.440926,76.0
2,3559,74.73647,85.0
2,3560,90.17967,91.0
2,3561,84.594666,85.0
2,3562,71.42425,70.0
2,3563,72.283005,72.0
2,3564,85.13618,84.0
2,3565,88.36575,88.0
2,3566,89.83825,92.0
2,3567,65.30775,65.0
2,3568,75.62677,73.0
2,3569,60.87232,56.0
2,3570,78.4108,80.0
2,3571,60.3518,58.0
2,3572,91.49188,92.0
2,3573,61.325817,60.0
2,3577,72.460846,68.0
2,3578,69.71005,70.0
2,3579,86.440125,88.0
2,3581,88.90457,92.0
2,3582,95.74739,95.0
2,3583,90.47623,88.0
2,3584,82.89715,84.0
2,3585,83.06514,80.0
2,3587,92.152245,91.0
2,3588,94.2196,94.0
2,3589,82.52493,86.0
2,3590,91.286446,93.0
2,3591,69.43621,69.0
2,3593,79.64391,89.0
2,3594,95.23023,94.0
2,3596,61.730984,60.0
2,3597,71.59679,70.0
2,3598,84.86268,88.0
2,3599,58.0026,58.0
2,3600,56.682137,60.0
2,3602,63.059875,56.0
2,3603,64.400795,56.0
2,3604,77.65937,82.0
2,3605,75.21831,78.0
2,3606,65.99712,65.0
2,3607,62.932762,64.0
2,3608,77.46691,80.0
2,3609,76.02216,73.0
2,3610,83.426414,84.0
2,3611,69.60946,70.0
2,3612,78.826294,82.0
2,3613,55.432934,52.0
2,3614,71.56003,76.0
2,3615,51.887215,46.0
2,3616,79.881485,81.0
2,3617,87.00647,90.0
2,3618,64.84551,66.0
2,3619,58.110306,60.0
2,3620,56.379543,52.0
2,3622,76.859406,78.0
2,3624,76.31474,81.0
2,3625,9.266903,6.0
2,3626,29.094135,31.0
2,3627,57.67578,58.0
2,3628,1.5258576,0.0
2,3629,71.04685,74.0
2,3630,29.845924,30.0
2,3631,4.2714005,0.0
2,3633,48.575924,49.0
2,3635,44.552704,47.0
2,3636,48.44182,50.0
2,3637,3.1873415,0.0
2,3639,38.82404,38.0
2,3640,2.6574159,2.0
2,3642,44.038372,44.0
2,3643,29.491936,31.0
2,3644,14.961486,11.0
2,3645,24.247904,22.0
2,3646,37.9565,37.0
2,3647,57.17884,58.0
2,3648,53.54697,56.0
2,3650,44.489174,46.0
2,3651,57.983845,59.0
2,3653,63.939243,66.0
2,3654,75.9388,76.0
2,3656,51.73069,54.0
2,3657,42.30986,40.0
2,3658,5.7020864,0.0
2,3659,-0.14950386,0.0
2,3661,27.283833,28.0
2,3663,22.939465,22.0
2,3664,67.432465,62.0
2,3667,69.20718,71.0
2,3669,74.770096,78.0
2,3672,73.708015,73.0
2,3673,78.49346,81.0
2,3674,78.49346,81.0
2,3675,63.034805,65.0
2,3677,69.24565,71.0
2,3678,63.591236,69.0
2,3679,67.43295,65.0
2,3680,55.70124,57.0
2,3681,43.577477,45.0
2,3682,32.75695,25.0
2,3683,26.287537,28.0
2,3684,24.131577,23.0
2,3685,54.264416,53.0
2,3687,83.60743,90.0
2,3688,59.31173,62.0
2,3689,7.5172143,2.5
2,3690,1.380822,2.5
2,3692,55.26646,52.0
2,3694,32.035053,21.0
2,3695,71.49342,73.0
2,3696,82.9095,88.0
2,3697,92.13681,95.0
2,3699,80.01308,82.0
2,3700,99.5975,99.0
2,3701,98.969055,99.0
2,3703,96.99889,98.0
2,3704,96.95827,95.0
2,3705,99.89601,99.0
2,3706,99.44539,99.0
2,3707,96.19885,99.0
2,3708,98.38719,99.0
2,3709,50.995842,50.0
2,3710,54.268906,56.0
2,3711,4.6820583,0.0
2,3712,77.744385,80.0
2,3713,72.204735,76.0
2,3714,54.886932,55.0
2,3715,4.508088,0.0
2,3716,60.67466,60.0
2,3717,98.34379,99.0
2,3719,83.85869,82.0
2,3720,98.39354,99.0
2,3721,91.79912,91.0
2,3722,95.45944,96.0
2,3723,95.06759,99.0
2,3724,90.80977,89.0
2,3725,85.050186,85.0
2,3726,75.79296,75.0
2,3728,79.50212,80.0
2,3729,94.590355,95.0
2,3730,91.47765,91.0
2,3731,89.65498,90.0
2,3732,94.2591,96.0
2,3733,59.0648,60.0
2,3735,74.160774,76.0
2,3736,62.76297,61.0
2,3738,69.043846,69.0
2,3739,60.74366,62.0
2,3741,44.06962,35.0
2,3742,44.06962,49.0
2,3743,44.06962,49.0
2,3744,43.680077,40.0
2,3746,85.854065,89.0
2,3747,81.02258,80.0
2,3748,55.690277,58.0
2,3749,61.55021,61.0
2,3751,62.563328,63.0
2,3752,55.747177,58.0
2,3755,53.930332,41.0
2,3756,90.08467,97.0
2,3757,82.50695,70.0
2,3758,91.837265,98.0
2,3759,77.19884,76.0
2,3760,75.54754,79.0
2,3761,22.201721,8.0
2,3762,63.498363,70.0
2,3763,94.42697,95.0
2,3764,90.71122,90.0
2,3766,95.51178,98.0
2,3767,84.54211,79.0
2,3768,93.06383,95.0
2,3769,90.08467,97.0
2,3770,92.00323,92.0
2,3771,97.80384,99.0
2,3772,97.22535,98.0
2,3774,96.927345,97.0
2,3775,98.702965,99.0
2,3776,84.87557,84.0
2,3777,87.52758,88.0
2,3778,86.14319,84.0
2,3779,85.825516,87.0
2,3780,87.99641,89.0
2,3781,84.41409,86.0
2,3782,87.41339,87.0
2,3783,90.08467,97.0
2,3784,94.57706,95.0
2,3785,84.87557,84.0
2,3786,75.69187,74.0
2,3787,75.21079,75.0
2,3789,52.507465,53.0
2,3790,96.362,98.0
2,3791,82.56757,80.0
2,3792,90.472946,91.0
2,3793,63.925106,64.0
2,3794,97.3112,97.0
2,3795,97.942444,99.0
2,3796,87.99641,89.0
2,3797,77.33868,76.0
2,3798,78.088455,79.0
2,3799,95.64187,99.0
2,3801,96.65543,97.0
2,3802,84.109535,83.0
2,3803,84.47137,81.0
2,3804,63.92096,63.0
2,3805,98.702965,98.0
2,3808,78.58628,78.0
2,3810,96.19198,97.0
2,3811,54.37069,55.0
2,3812,97.0319,98.0
2,3814,95.89544,98.0
2,3815,68.51806,68.0
2,3817,63.579624,62.0
2,3818,97.31533,98.0
2,3819,97.254135,98.0
2,3820,95.54247,95.0
2,3821,84.95135,84.0
2,3822,91.26257,92.0
2,3823,94.46038,95.0
2,3825,72.20499,71.0
2,3826,85.316284,88.0
2,3827,96.585144,98.0
2,3829,86.67149,86.0
2,3832,82.424355,80.0
2,3833,92.2043,92.0
2,3834,96.35112,95.0
2,3835,80.39117,82.0
2,3837,85.9054,86.0
2,3838,90.46261,92.0
2,3839,79.69218,81.0
2,3840,71.82048,71.0
2,3841,41.219032,41.0
2,3842,83.36587,85.0
2,3843,72.60763,71.0
2,3844,41.32694,41.0
2,3845,23.21583,14.0
2,3846,3.8098886,2.5
2,3847,0.9649413,0.0
2,3849,23.21583,23.0
2,3850,31.211136,31.0
2,3851,38.84613,39.0
2,3852,45.640053,49.0
2,3853,56.9727,53.0
2,3854,56.9727,63.0
2,3856,56.9727,81.0
2,3857,56.9727,20.0
2,3858,55.071575,55.0
2,3859,51.49764,54.0
2,3860,43.43772,42.0
2,3861,48.797672,48.0
2,3862,47.516945,47.0
2,3863,54.29617,54.0
2,3864,55.642483,58.0
2,3865,46.078617,45.0
2,3866,35.809128,31.0
2,3867,70.53468,77.0
2,3868,54.481434,53.0
2,3869,46.55455,46.0
2,3870,51.37418,51.0
2,3871,43.522194,44.0
2,3872,66.23448,67.0
2,3873,37.941723,36.0
2,3874,73.915886,76.0
2,3875,58.091095,58.0
2,3876,33.335567,31.0
2,3879,61.898457,62.0
2,3880,52.868134,53.0
2,3882,48.503475,48.0
2,3883,59.158787,60.0
2,3884,64.64692,65.0
2,3885,42.26685,41.0
2,3886,46.274307,47.0
2,3887,56.9727,77.0
2,3889,49.17005,49.0
2,3890,41.77934,41.0
2,3891,55.16616,45.0
2,3892,36.002007,36.0
2,3893,27.063877,28.0
2,3894,60.136196,51.0
2,3895,59.613853,55.0
2,3896,60.136196,59.0
2,3897,60.136196,65.0
2,3899,60.136196,48.0
2,3900,60.136196,64.0
2,3904,55.104984,52.0
2,3906,63.587917,72.0
2,3907,64.21468,68.0
2,3908,63.67045,71.0
2,3909,60.136196,61.0
2,3911,60.136196,72.0
2,3912,72.16599,67.0
2,3913,74.3344,77.0
2,3914,70.39733,71.0
2,3915,1.200216,0.0
2,3917,77.90037,78.0
2,3918,75.461525,77.0
2,3919,68.96714,68.0
2,3920,-0.95828825,0.0
2,3921,94.51961,96.0
2,3922,88.14394,90.0
2,3923,75.66489,78.0
2,3924,65.5472,63.0
2,3925,1.3695506,0.0
2,3926,71.27764,69.0
2,3928,76.85892,77.0
2,3929,81.98308,82.0
2,3930,61.679607,60.0
2,3931,0.4057152,0.0
2,3932,75.068016,76.0
2,3933,91.54894,93.0
2,3934,81.851585,84.0
2,3935,82.255196,81.0
2,3936,81.77032,83.0
2,3938,79.077965,77.0
2,3939,78.2406,80.0
2,3940,79.92017,81.0
2,3941,53.926083,54.0
2,3942,78.34708,80.0
2,3943,44.16321,46.0
2,3944,33.417606,30.0
2,3945,64.83015,65.0
2,3946,81.86654,81.0
2,3947,82.952866,83.0
2,3948,80.43393,79.0
2,3950,84.9262,84.0
2,3951,83.59349,82.0
2,3952,84.89939,86.0
2,3953,84.228455,85.0
2,3954,67.685104,67.0
2,3955,73.703896,76.0
2,3956,81.83716,81.0
2,3957,84.65415,86.0
2,3959,82.61633,83.0
2,3960,84.142525,85.0
2,3961,85.7378,87.0
2,3962,81.97381,82.0
2,3966,81.290924,81.0
2,3968,85.97012,87.0
2,3969,50.858086,52.0
2,3970,48.308544,48.0
2,3971,67.685104,67.0
2,3972,51.145035,51.0
2,3973,60.20229,62.0
2,3974,59.266727,59.0
2,3975,62.49414,64.0
2,3976,73.703896,76.0
2,3978,52.17802,52.0
2,3979,66.30065,63.0
2,3981,80.071434,80.0
2,3982,77.72282,78.0
2,3983,-0.34639665,0.0
2,3984,-7.333742,0.0
2,3985,-2.5195696,0.0
2,3986,-0.5007111,0.0
2,3987,-0.33895165,0.0
2,3989,4.684925,0.0
2,3990,-1.6807418,0.0
2,3991,0.9311902,0.0
2,3992,35.498466,57.0
2,3993,8.100661,8.0
2,3994,35.498466,28.0
2,3995,35.498466,27.0
2,3997,63.97651,70.0
2,3998,46.51697,48.0
2,3999,7.057221,0.0
2,4000,74.531784,78.0
2,4001,86.29537,90.0
2,4002,55.59112,53.0
2,4003,46.612366,42.0
2,4004,9.099802,0.0
2,4005,27.073826,3.0
2,4006,86.29537,93.0
2,4007,86.29537,91.0
2,4008,86.29537,95.0
2,4009,89.69957,92.0
2,4011,88.04352,88.0
2,4013,69.34113,69.0
2,4014,73.13687,74.0
2,4015,58.918068,59.0
2,4018,93.58101,93.0
2,4019,92.93984,92.0
2,4021,74.873924,73.0
2,4022,82.434456,86.0
2,4023,91.96578,93.0
2,4024,76.834625,77.0
2,4025,73.663795,75.0
2,4026,70.42581,72.0
2,4027,47.508926,42.0
2,4028,51.92864,51.0
2,4029,84.44253,90.0
2,4030,92.5107,95.0
2,4032,91.54609,92.0
2,4033,81.456116,83.0
2,4035,61.16522,62.0
2,4036,82.756905,83.0
2,4037,71.8612,70.0
2,4038,74.32561,75.0
2,4039,83.22361,84.0
2,4040,72.42941,73.0
2,4041,58.16497,57.0
2,4042,91.70775,93.0
2,4043,80.14582,81.0
2,4044,65.64242,63.0
2,4045,79.98601,80.0
2,4047,41.617325,36.0
2,4048,82.39301,78.0
2,4049,98.085884,97.0
2,4050,99.310814,96.0
2,4051,91.43714,98.0
2,4052,83.60783,85.0
2,4057,44.920692,54.0
2,4058,49.954533,58.0
2,4059,48.48751,55.0
2,4061,29.019308,0.0
2,4062,29.019308,6.0
2,4063,29.019308,67.0
2,4064,29.019308,4.0
2,4065,58.168934,95.0
2,4067,30.758188,26.0
2,4068,25.385546,30.0
2,4069,46.029083,45.0
2,4070,59.80017,54.0
2,4071,79.00617,61.0
2,4073,42.990334,41.0
2,4074,18.725122,20.0
2,4075,79.00617,99.0
2,4079,83.842926,86.0
2,4080,89.95298,90.0
2,4082,86.922485,90.0
2,4083,100.001915,99.0
2,4084,96.77646,97.0
2,4085,98.490845,99.0
2,4086,75.764145,76.0
2,4087,91.448,95.0
2,4088,97.6284,99.0
2,4089,98.06663,99.0
2,4090,97.72401,99.0
2,4091,97.01634,98.0
2,4094,98.429,99.0
2,4095,82.90762,85.0
2,4096,93.037025,92.0
2,4097,96.92821,99.0
2,4099,98.46988,99.0
2,4100,70.18464,61.0
2,4101,73.05988,82.0
2,4102,67.5913,67.0
2,4105,80.62395,80.0
2,4106,90.4236,92.0
2,4107,87.25701,87.0
2,4108,81.294815,83.0
2,4111,79.62062,74.0
2,4112,81.37485,86.0
2,4114,98.24692,99.0
2,4115,86.7857,89.0
2,4116,98.284996,98.0
2,4117,82.03452,82.0
2,4118,69.416275,69.0
2,4119,61.369606,61.0
2,4120,73.37371,73.0
2,4121,67.21776,69.0
2,4122,70.84399,70.0
2,4123,89.59269,89.0
2,4124,98.38587,99.0
2,4125,4.0100193,0.0
2,4126,23.340977,23.0
2,4127,9.78766,9.0
2,4128,34.575222,38.0
2,4130,75.3657,98.0
2,4131,19.217243,18.0
2,4132,33.848816,33.0
2,4134,49.74594,48.0
2,4136,40.163105,32.0
2,4137,39.094097,37.0
2,4138,75.3657,45.0
2,4139,75.3657,91.0
2,4140,18.479807,0.0
2,4142,75.3657,72.0
2,4143,75.3657,85.0
2,4144,75.3657,83.0
2,4146,16.623333,11.0
2,4147,12.872343,7.0
2,4148,75.3657,92.0
2,4149,75.01394,71.0
2,4150,49.0979,43.0
2,4151,64.13293,66.0
2,4152,86.02927,97.0
2,4154,85.82944,85.0
2,4155,88.91651,89.0
2,4156,29.816338,25.0
2,4157,68.870636,70.0
2,4158,81.11989,82.0
2,4160,85.71249,85.0
2,4162,95.98511,96.0
2,4164,86.02927,75.0
2,4165,76.75865,76.0
2,4166,1.7285054,0.0
2,4167,-0.03040511,0.0
2,4168,1.7285054,0.0
2,4169,1.7285054,0.0
2,4170,7.643634,11.0
2,4171,13.095797,10.0
2,4173,7.643634,12.5
2,4174,6.6468334,8.0
2,4175,3.2436929,7.0
2,4178,4.8690834,5.0
2,4179,4.3219304,5.0
2,4180,5.059065,5.0
2,4181,6.829097,5.0
2,4182,4.525657,5.0
2,4183,4.678581,4.0
2,4184,3.8111477,4.0
2,4185,4.1071463,3.0
2,4186,1.5316741,3.0
2,4188,3.46612,2.5
2,4189,1.0946643,0.0
2,4190,1.7104228,0.0
2,4191,5.0060525,8.0
2,4192,3.51253,8.0
2,4194,2.7710757,4.0
2,4195,4.5284286,2.5
2,4196,0.6827677,0.0
2,4197,1.3644531,0.0
2,4198,2.046615,0.0
2,4199,0.72367775,0.0
2,4201,4.869104,5.0
2,4202,2.6125891,3.0
2,4203,1.0035688,0.0
2,4204,-0.20207244,0.0
2,4205,0.026924537,0.0
2,4206,6.51188,7.0
2,4207,5.4640174,6.0
2,4208,3.6691554,5.0
2,4210,5.3203998,5.0
2,4212,4.702466,4.0
2,4213,0.4814656,0.0
2,4215,6.743647,8.0
2,4216,6.6991253,7.0
2,4218,4.8091264,4.0
2,4219,3.7335403,7.0
2,4220,8.5422325,8.0
2,4221,-0.08811565,0.0
2,4222,2.1649926,4.0
2,4223,6.3237095,7.0
2,4224,6.3580804,7.0
2,4225,2.080318,5.0
2,4226,2.7603762,4.0
2,4227,-0.2844839,0.0
2,4230,30.875008,33.0
2,4231,12.902941,8.0
2,4232,27.810453,29.0
2,4233,9.309874,7.0
2,4234,24.854311,20.0
2,4235,10.201327,8.0
2,4236,22.215387,22.0
2,4237,9.76768,8.0
2,4240,11.13824,11.0
2,4241,21.300238,20.0
2,4242,12.056237,8.0
2,4243,25.281525,29.0
2,4244,9.501335,7.0
2,4245,22.017809,20.0
2,4247,28.429182,29.0
2,4248,60.19702,61.0
2,4249,56.633118,58.0
2,4251,42.171402,41.0
2,4252,32.969933,29.0
2,4253,42.972775,38.0
2,4255,67.45425,71.0
2,4256,64.982765,63.0
2,4258,11.058284,12.0
2,4259,10.809835,9.0
2,4260,74.51246,75.0
2,4261,5.745883,5.0
2,4264,69.101654,70.0
2,4265,43.541443,43.0
2,4266,67.34976,96.0
2,4267,90.98669,90.0
2,4268,88.5524,88.0
2,4270,61.828873,63.0
2,4272,69.53493,80.0
2,4273,16.35575,0.0
2,4274,12.965146,0.0
2,4276,17.807512,13.0
2,4278,23.656353,25.0
2,4281,12.299148,10.0
2,4282,2.5425935,0.0
2,4285,75.32313,74.0
2,4286,83.68357,83.0
2,4287,79.44148,80.0
2,4288,86.54722,87.0
2,4289,89.175964,88.0
2,4290,75.41361,78.0
2,4291,73.19082,74.0
2,4292,78.13752,79.0
2,4293,79.798004,80.0
2,4294,73.11627,72.0
2,4295,40.285076,39.0
2,4297,72.3554,73.0
2,4298,94.06018,94.0
2,4299,52.575943,51.0
2,4300,84.3908,85.0
2,4301,43.27966,43.0
2,4302,46.427986,45.0
2,4303,35.20681,35.0
2,4304,9.389971,0.0
2,4305,24.895267,28.0
2,4306,12.725705,7.0
2,4307,52.645096,56.0
2,4308,30.790565,40.0
2,4309,18.968004,14.0
2,4311,74.039116,75.0
2,4312,3.0638316,0.0
2,4314,68.13439,75.0
2,4315,63.487835,66.0
2,4316,20.268826,19.0
2,4318,52.535187,54.0
2,4319,76.65216,81.0
2,4320,81.58969,82.0
2,4321,28.472988,23.0
2,4324,30.790144,35.0
2,4325,23.478704,17.0
2,4326,51.059734,37.0
2,4327,51.059734,9.0
2,4328,51.059734,56.0
2,4329,51.059734,96.0
2,4330,72.30023,72.0
2,4331,93.395805,95.0
2,4332,53.606182,54.0
2,4333,75.20648,75.0
2,4334,86.99426,86.0
2,4335,83.665245,84.0
2,4337,77.63351,78.0
2,4338,92.353966,94.0
2,4339,78.99571,79.0
2,4340,66.22778,64.0
2,4341,90.15345,90.0
2,4342,71.89067,71.0
2,4343,85.51885,85.0
2,4344,47.473698,47.0
2,4347,77.100685,78.0
2,4348,70.09113,71.0
2,4349,77.51567,78.0
2,4350,27.423706,28.0
2,4352,33.144756,26.0
2,4353,45.200653,46.0
2,4354,82.10695,93.0
2,4355,61.5848,54.0
2,4356,84.174835,86.0
2,4357,74.79089,75.0
2,4358,86.24068,85.0
2,4360,25.422735,14.0
2,4361,15.039362,15.0
2,4362,20.573233,20.0
2,4363,56.27955,57.0
2,4364,42.311703,47.0
2,4366,82.10695,93.0
2,4367,94.52668,95.0
2,4369,85.50315,85.0
2,4371,84.11275,84.0
2,4372,93.13956,95.0
2,4373,89.26578,88.0
2,4374,86.06267,84.0
2,4376,86.78956,87.0
2,4377,92.41522,93.0
2,4378,79.59894,78.0
2,4379,89.39337,90.0
2,4380,88.06178,87.0
2,4381,89.16754,89.0
2,4382,88.03986,91.0
2,4383,89.31972,90.0
2,4384,86.549095,87.0
2,4385,79.091515,82.0
2,4387,78.41222,79.0
2,4388,91.84178,92.0
2,4389,91.22719,91.0
2,4390,85.6876,85.0
2,4393,89.277916,90.0
2,4395,85.68149,87.0
2,4398,86.589714,90.0
2,4399,84.28062,83.0
2,4400,85.14436,86.0
2,4402,67.36893,69.0
2,4404,72.4227,73.0
2,4406,55.01159,57.0
2,4407,4.297804,0.0
2,4409,74.691734,74.0
2,4412,47.55271,48.0
2,4413,59.5947,60.0
2,4416,87.989586,88.0
2,4417,81.37419,87.0
2,4418,40.594223,32.0
2,4419,83.14227,83.0
2,4420,-1.7918186,0.0
2,4421,35.74275,19.0
2,4424,-1.6260414,0.0
2,4425,17.696814,19.0
2,4426,-1.5125549,0.0
2,4427,22.534687,21.0
2,4428,6.157457,5.0
2,4429,0.8909575,0.0
2,4430,81.26678,90.0
2,4431,81.26678,81.0
2,4432,81.26678,88.0
2,4433,81.26678,90.0
2,4434,86.78569,88.0
2,4435,66.78366,63.0
2,4436,85.11162,85.0
2,4437,89.073906,90.0
2,4438,85.676735,86.0
2,4440,88.868965,90.0
2,4442,80.84501,80.0
2,4443,76.39145,76.0
2,4444,77.2545,77.0
2,4446,85.43208,86.0
2,4452,85.62125,85.0
2,4453,76.245636,76.0
2,4454,46.025,45.0
2,4455,52.41953,52.0
2,4456,57.97434,60.0
2,4458,88.32175,88.0
2,4460,83.29736,84.0
2,4461,92.14137,92.0
